,sentences
0,ai in the metaverse  utopia or dystopia.
1,with louis rosenberg
3,speaker 0: ninety five people believed that virtual would be everywhere within five to ten years.
4,speaker 1: where you one of those believers?
5,speaker 0: i was
6,"over the last twelve to eighteen months, the largest companies the world have have realized this"
7,speaker 2: is important for their consumer business.
8,speaker 0: be your planning in near future with the med as a significant part of it.
9,speaker 2: you started the foundation for what we now call out augmented reality
10,and now you are operating with the field of artificial intelligence.
11,"speaker 0: ai have access to our personal history that knows it likes, tendencies, it knows how we're most likely to be persuaded"
12,"it's reading our facial expressions, maybe even our heart rate, and blood pressure"
13,there needs to be some gore rails who plays because utopian vision could get distorted.
14,speaker 2: hi
15,"i'm nick rosa from accenture,"
16,speaker 1: and i'm daniel k from a xr
17,this
18,"speaker 2: so, louis, you are one of the pioneers in a field of augmented and virtual reality"
19,tell us a little bit more about your career and your beginnings.
20,speaker 0: so i got involved in the med over thirty years ago back at the early beginning
21,"i started as a researcher at nasa working on virtual reality vision systems, and so my first work was to model inter intra ocular distance or the distance between your eyes, writing software and spending a lot of time using the various vision systems, and i was immediately captivated by the potential of virtual worlds"
22,i felt confident that was gonna change society
23,and so i was very excited from the start
24,"at the same time, spending lots of time in in virtual virtual reality."
25,they also didn't like being cut off from the real world
26,"i felt like the experience was amazing, but i also felt like it was isolating from my natural experiences"
27,"and so the real first thing i felt was i wish i could take the power of vr and just splash it all over the real world, and this was back for the phrase augmented reality was in use"
28,"i pitched it to the us air force, and i was fortunate enough that they funded me to build the first really functional augmented reality system"
29,it was called the virtual fixtures platform.
30,a crazy system it required about a million dollars with the hardware
31,it had a vision system hanging from the ceiling
32,it had a big exoskeleton that that people would wear
33,you might have seen pictures of it
34,the skeleton would track your hand motions and feedback hap feedback.
35,"and so this was a a fully functional system, meaning it was the first time people could reach out and interact with a really a mixed reality of the real world in the virtual world together where you could have a virtual object bump into a real object and and have this true augmented reality mixed reality experience"
36,"and and so that was, again, a a great, really a a great experience for me and really got me even more excited about the field, but really the most important thing to my career was that that was a a set of experiments where i've brought in all kinds of people just off the street to to experience it because i was running research studies to see if if augmented reality could enhance human performance so these people would come in they'd get into the ex exoskeleton"
37,they would do the tests
38,"and then and then every single one of them would get out and say, oh, like, that was amazing"
39,"this was, in nineteen ninety."
40,too thirty years ago
41,"and and so i didn't think it would take thirty years, but i did feel like reality and augmented reality would to change the worlds and so i went back to silicon valley, and i founded a company called immersion corporation, which was one of the early z companies"
42,and we built somewhat really the first virtual reality simulators for medical schools where doctors could train in vr and and the company kept selling them for decades
43,immersion went public in nineteen ninety nine
44,i think it's the oldest reality company in the world from the early days.
45,"i founded my current company, unanimous ai, which is an artificial intelligence company that focuses on amplifying group intelligence in shared environments, and really focused stuck on the human side of things"
46,speaker 2: in the second part of our podcast when we're gonna really deep dive into this potential danger of the matter
47,"i would like to go a little bit back and some stories about the early days, the real early days about augmented in."
48,speaker 0: reality got it
49,it's real start in the late eighty
50,i was fortunate enough to to get into a lab at stanford called the center for design research
51,"which had had a handful of other researchers looking at reality, looking at tele, augmented reality didn't exist back then, we would think of current technology is television, and people had spent decades, learning about frame rate and learning about the other basic per perception capabilities that what kind of frame rate do you need to.."
52,"so television looks smooth back in the late eighties early nineties, people with asking those same questions about immersive worlds."
53,"what kind of update rates do you need so that when you move your head, you don't get nauseous, what kind of how accurately do you have to build a model inter rock distance to get the depth perception"
54,all of these your really basic parameters were under where research topics
55,"back then, between ninety two and ninety five"
56,virtual reality really took off in the public consciousness
57,and people don't really realize that.
58,"like, people today, at least, they don't realize that in nineteen ninety five, virtual audio on the cover a wired magazine with, with statement saying, this is the next big thing"
59,people really believed back then
60,"eighty five, people believed that virtual would be everywhere within five to ten years."
61,"speaker 1: well, you one of those believers?"
62,speaker 0: i was
63,"when i founded my first vr company, which was nineteen ninety three, i believed that by two thousand seven years, reality would be everywhere"
64,"and venture capitalists believe that as well in the early nineties, and it was a really half topic and then around nineteen ninety seven, it just fell off the edge of the world, and you couldn't even mention the word virtual reality to venture capitalists"
65,"and people often ask what happened and why did that happen? what happened was the internet happened, which is an important critical technology for for virtual worlds, but the dot com boom happened where every ounce of excitement every dollar of venture capital went into just building basic flat businesses."
66,"and and reality fell out of favor for over a decade, probably about fifteen years."
67,speaker 1: this was gonna be my question to you was just sitting in there in twenty twelve
68,"and you're hearing now about a vr is gonna be the next biggest thing, where you sit in there thinking, oh, no, not this again, or where you said thinking yeah now is the time"
69,"speaker 0: in twenty twelve and when it started to come back, and it was really around twenty fourteen that it was.."
70,that really..
71,you started to see the same kinda of hype that we saw in may nineteen ninety five
72,"at that time, twenty fourteen, i was working as a professor at california state university, and i teaching courses and entrepreneurship, and i was actually advising a variety of companies and i ended up advising some some student startups in the world z"
73,i...
74,"you know, distinctly remember saying the one thing that i learned in this space is that it things take longer than you expect to me the hype around in the early twenty tens felt okay"
75,we're getting closer
76,it's probably a little overly optimistic
77,and and my advice to start at that time was to prepare to be an..
78,to stain in it for the long haul because you're not gonna have a business plan that that realizes itself in three years.
79,"so you should again, be on, a seven year plan"
80,and my personal use at this time keeps real
81,"this time, it.."
82,"the industry is really coalesce around the concept, not just startups, not just venture capitalists, but major corporations are investing in the meta in a way where it really will happen at that level that that realizes all the excitement that people had, you know, thirty years ago"
83,"over the last twelve to eighteen months, the really largest companies the world have..."
84,have realized that this is important for their consumer business
85,this is important for mainstream computing
86,they are planning their future with the meta as a significant part of it
87,i see there being a a virtual meta and an augmented matter
88,"where a virtual meta is these we fully simulated worlds, people are avatars and the augmented universe being a virtual layer over the real world and the reason i split it up in in my mind is that it's really two different industries that evolve in parallel, and they're coming from they're evolving out of existing industries."
89,"i see the virtual meta evolving out of the gaming industry and social media industry, whereas it's.."
90,"the virtual meta fully virtual worlds will evolve, really focused on socializing entertainment, shopping, gaming, in fully simulated worlds, whereas the augmented meta versus really evolving out of the mobile phone industry, evolving where the handheld phone will turn into augmented reality, eyewear wear, and and it's really about mobile media"
91,"and and it's different players, different focus, different interactions"
92,i see both of those happening in in parallel
93,i in my personal view is it's actually easier to predict the augmented matter as looking at the time frame of how things evolve.
94,"it's easier to predict a very rapid adoption of the augmented meta, whereas the fully virtual meta is a little bit harder to predict"
95,because it really depends on people wanting to spend significant amounts of time in fully simulated worlds
96,"speaker 2: this is interesting because a lot of people think that the is only virtual worlds, obviously the most first interesting aspect of the matter versus is being able to bring digital content into the real world so creating this kind of a connection between what is digital and what is real"
97,probably one of the most fascinating aspects this is that if you think about it right now and you're talking about the augmented matters will be the evolution of the mobile market
98,"you think about the situation right now is that our life, without a mobile phone is way less meaningful than where we are mobile phone because we're more connected"
99,we can do more things
100,we can work.
101,"or we can connect with our friends, so we can check the news"
102,we have data information coming towards that
103,"in the future, this is gonna be probably important of vital because it's gonna be also connected directly to the meaning of reality itself."
104,"speaker 0: really the meta this transition from, information being stuck on this little flat window in your hand to information being placed into the world in a natural intuitive locations at the location that you want it"
105,"and so i i really do see, the augmented meta is being a human agonizing technology that will put information into the form that our per perception system was designed to perceive it"
106,as spatial content all around this
107,the content should just be there
108,"and the potential of augmented augmented reality, the augmented is is so extreme to make your world more natural, and it doesn't have the downsides of cutting you off from the real world."
109,in a way i like to think of the adoption path is this thing okay
110,"if you go back to, i think two thousand seven, everybody was using flip phones, and nobody thought they needed a smartphone and nobody thought they would ever spend a thousand dollars for a phone, and then apple launches the iphone"
111,"within five, six years, smartphones went from zero to completely replacing the flip phone market despite the fact that it was significantly more expensive when major major corporations launch augmented reality ai where, you could see the same exact kind of transition happening, which is first it'll be supported by by developers creating interesting content when apple launches augmented reality the eyewear and there's interesting creative content, it will very quickly get to the point where people who don't have that eyewear will feel like they're missing out on content"
112,"and actually, i feel it'll actually feel it even more intensely than the difference p smartphone and a flip phone"
113,because they literally will be things in their world they can't even see.
114,"by the early twenty thirties, we could really see an una augmented meta that is really changing society, changing how people"
115,speaker 2: you have been one of the pioneers years in the field of virtual reality
116,you started the foundation for what we now call augmented reality
117,and now you are operating the field of artificial intelligence
118,can you tell us a little bit more about your first steps and why you got into ai?
119,speaker 0: yep
120,my my phd and my background and my interest is really in technologies that can be used to to amplify human abilities
121,"so, my interest is really in this interface between between humans and computers and and so my interest initially in in virtual reality and augmented reality was to use this technology to allow people to to perform tasks better and for a long time, i was really focused on how to use technology to make to enhance a single individual's performance"
122,"the virtual fixtures platform that had built at the air force was about, can i allow people to, like, to perform manual tasks with augmented reality and they could perform that task faster and better? about ten years ago, i started really thinking about not just individuals but groups of people."
123,"and and can can we use technology to to enable groups of people to perform better? and and that's when i started look looking at artificial intelligence thing, can we use ai to connect groups of people together better so that we can.."
124,groups can make better decisions and better predictions and better forecasts
125,and that's really led me down this path
126,"of using ai really in a unique way, which is to connect groups of people together and make them collectively smarter."
127,we we developed a technology that we call swarm ai
128,"and we called it because one of the things that i did ten years ago, was really thinking about"
129,how can you make groups more intelligent
130,"and like, many, you know, types of of technology"
131,it's always useful to go back and look at nature?
132,and how does nature do it
133,and it turns out that nature has spent hundreds and planes a years evolving methods where large groups can actually optimize their combined intelligence
134,and biologists call it swarm intelligence and swarm intelligence is the reason why birds flock and fish school and b swarm
135,they are significantly smarter together than alone
136,they make much better decisions.
137,and so it's if..
138,"so in terms of swarm intelligence, you can think of a school of fit"
139,"a school of fish, they could be thousands of individuals"
140,they each have a slightly different view of their world
141,they each have slightly different historical memories of their experiences.
142,"they have slightly different personalities, no one's in charge"
143,"there's no fish that's in charge and yet, the school of fish can navigate the ocean and make good decisions and and be a successful species for hundreds of millions of years by working together as a system"
144,they don't take a vote
145,they don't take a poll
146,there's...
147,they don't take a survey
148,there's..
149,they work as a real time system pushing and pulling on each other by with little signals that allow the group to make to make really good decisions
150,and biologists would call them a super organism
151,"and so when i founded unanimous say, hi, seven years ago, and so if birds and bees and fish can get smarter in these systems, can we use ai to allow groups of people to come together in these systems?"
152,and we built this system called swarm
153,"we see that groups of people making forecasts or making decisions can get thirty, forty percent more accurate when they're working together as a swarm"
154,"as this interactive system, with ai watching their behaviors, then if they just took a vote or a poll or a survey"
155,"and an example, we did a a study with with mit where we looked at groups of traders, financial traders, and we had them predict the price of gold, the price of oil, the s and p five hundred"
156,"and and they would do it alone or they would do it just by taking a group vote, would they would do it as a swarm."
157,"and as a swarm as a constraint, they have to all be connected at the same time"
158,"it's a real time system, but they would log in"
159,"it would question would come up that's the price of oil in the next seven days, and then we had these groups do this every week for twenty consecutive weeks"
160,"and the groups that use that work together as a swarm were, i think, thirty percent more accurate in forecasting oil and gold in the s and p than the traditional methods."
161,"speaker 2: and i have a question about it immediately, which is.."
162,does the system become more accurate with more people added to the system.
163,"speaker 0: so we had the exact same question first, which was how many people do you need, and i originally assumed that you would need at least fifty people, you may be a hundred people, when we looked at swarms of bees, swarms of b's"
164,it's interesting because this a b colony has about ten thousand members
165,and they make these remarkable decisions
166,"they will decide on new homes to move into and things as a swarm, but they only use about three hundred members at out of the ten thousand"
167,"so it made us think like, is probably you don't have to..."
168,"you don't have to keep adding members, at least nature suggest that"
169,"and what we found was it depends on the type of question and the type of population, but usually between thirty and sixty people is really good to get a very accurate forecast from members of the general public, we've done every year we get asked by journalists to predict the oscars"
170,"just using reg members of the general public as an example, we'll take in fifty movie fans and we'll predict the oscars"
171,and every year we'll outperform the movie critics at the new york times and the la post and the at and variety and vanity fair because people are smart and you combine their insights they get smarter
172,the thing that surprised me the most was that it...
173,"when you have real experts, the people who are not just members of the public, trained professionals, you can get down to pretty small groups we did study with stanford medical school that was funded by nsf, where we brought in groups of doctors, and we had them diagnose chest x rays as a swarm"
174,and and so the..
175,these doctors would either just work on their own and make a diagnosis or they would take a vote by a survey or they would log in together and as a swarm converge on a diagnosis
176,and so an x actually would pop up on their screen and then they would swarm and converge
177,"and the study that we published with stanford in the journal nature, digital medicine showed that when working together as a swarm, the doctors could reduce their diagnostic errors by over thirty percent."
178,and it was just four or five doctors
179,it wasn't thirty he wasn't fifty
180,he had these experts was just four or five people working together as a system
181,could make significant improvement.
182,"speaker 1: given your background, obviously, we're immersive technology data with virtual augmented individuality and obviously, we're discussions brave new world the meta"
183,how do you potentially foresee the technology and convergence of artificial intelligence like the one that you're creating or work with and this world of the mess us.
184,"speaker 0: artificial intelligence will be one of the most significant technologies in the meta for good and, bad, and technologies that that i focus on are really about connecting groups of people in real time, the one constraint when you get a group of people as a swarm as they have to all be connected together at once, which immersive worlds are great for"
185,immersive worlds are really about real time interactions
186,"the meta is a world where we will be have the ability to collect massive amounts of information about people, and we can talk about that in more detail, but artificial intelligence is very often used to to characterize people and profile people and it's being used in traditional web two world to crunch lots of data and then understand things about people"
187,i think ai will be able to understand things about people even form more in the meta because it will we will have a world where people are are being tracked in lots of different ways
188,and so i think that's interesting.
189,i think i think we will learn about people
190,i also think it gets dangerous because we could start to profile people at levels that become maybe predatory
191,and so that's one area
192,the other area that ai becomes really significant is there will be ai controlled avatars in the med
193,"there will be ai controlled agents, avatars, they will be conversational and and they will be very good at what they do, with especially with the very recent surge of progress in large language models, the prospect that you could interact with a a virtual ai controlled spokesperson and not even realize that person's not real."
194,"is is definitely within our reach, especially in a virtual world where everybody looks like an avatar if you were approached by an avatar looks just as real as everybody else, and it's it's powered by a large language model, it will be able to interact with you in ways that make you think it's real"
195,"and that's really interesting at the same time, it's also dangerous it's dangerous because the most likely usage of that type of ai powered avatar is for promotional purposes"
196,as ai powered spokes people that are gonna engage you in promotional conversation with the goal of persuading you to buy a product or service or even worse persuading you to believe an idea that that some third party has paid to to influence you
197,"and just like advertising in today's world in flat media, this type of advertising, the med will be targeted"
198,"and so you will be approached by an ai powered avatar that will be custom designed to be most persuasive to you, the way it looks."
199,"its voice, its manner its clothing will be all be chosen based on your profile"
200,"and and it will gauge you in a conversation about a product or service or political propaganda, and it will be very persuasive"
201,"and that use of ai, i think is very dangerous, especially because in the meta, that ai will also have access to your facial features, your vocal inflection, maybe even some of your vital signs, blood pressure heart rate"
202,"and so we could find ourselves in a virtual future, where we're engaged by virtual spokes that are driven by ai that have access to our personal history that knows our likes, or tendencies"
203,it knows how we're most likely to be persuaded.
204,"it's reading our facial expressions, maybe even our heart rate, blood pressure, the whole point of virtual reality and augmented reality is to blur the boundaries between what's authentic and what's not."
205,"speaker 1: i guess, feel sense of responsibility for for that area of of the growth matters given the fact that you're largely responsible for a lot of the early pioneering and early growth when these concerns probably weren't, major thing."
206,"speaker 0: people have been promoting the technology for a long time, have a responsibility to say, hey, this has the potential to to make this magical world, but there needs to be some guard rails in place because utopian vision could get distorted"
207,"i think for a lot of people, you can look at what happened with social media and say, hey, things don't always turn out the way you expect"
